air_temp,albedo,azimuth,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
27,0.11,-3,36.6,25.2,0,0,0,0,48,0,89.1,1026.9,0,0,0,0,266,272,3.1,2,145,2024-05-08T00:00:00+05:00,PT60M
27,0.11,-26,49.1,25.1,0,0,0,0,48.2,0,89.1,1026.5,0,0,0,0,269,280,2.3,1.5,142,2024-05-08T01:00:00+05:00,PT60M
27,0.11,-44,68.9,25,0,0,0,0,48.4,0,89.4,1026,0,0,0,0,263,285,1.4,1,133,2024-05-08T02:00:00+05:00,PT60M
27,0.11,-55,73.7,24.1,0,0,0,0,50.9,0,85.7,1025.8,0,0,0,0,269,282,1.8,1.2,123,2024-05-08T03:00:00+05:00,PT60M
26,0.11,-64,74,23.3,0,0,0,0,54.4,0,83.6,1025.8,0,0,0,0,262,267,2.9,1.8,110,2024-05-08T04:00:00+05:00,PT60M
26,0.11,-70,53.6,23.8,0,0,0,0,56.1,0,85.4,1025.7,0,0,0,0,242,248,3.5,2,97,2024-05-08T05:00:00+05:00,PT60M
27,0.11,-74,37.7,24,29,0,29,28,56.7,0,84.2,1026.1,0,0,0,0,241,247,3.3,2,83,2024-05-08T06:00:00+05:00,PT60M
28,0.11,-78,20.1,24.1,158,15,163,156,56.3,0,80.1,1026.8,0,0,0,0,256,260,2.6,1.8,70,2024-05-08T07:00:00+05:00,PT60M
29,0.11,-81,29.2,24.6,268,39,290,276,55.1,0,78.5,1027.1,0,0,0,0,255,254,2.3,1.8,55,2024-05-08T08:00:00+05:00,PT60M
29,0.11,-84,18.1,24.9,351,193,505,475,53.5,0,77.7,1027.1,0,0,0,0,231,227,2.6,2.2,41,2024-05-08T09:00:00+05:00,PT60M
30,0.11,-87,0.5,24.8,306,503,753,699,52.5,0,72.5,1026.9,0,0,0,0,203,199,3.4,2.9,27,2024-05-08T10:00:00+05:00,PT60M
32,0.11,-92,0.5,25.1,330,526,842,789,52.2,0,67.7,1026.4,0,0,0,0,183,180,4.5,3.9,13,2024-05-08T11:00:00+05:00,PT60M
32,0.11,144,0,25.1,321,561,880,826,52.4,0,65.3,1025.7,0,0,0,0,175,172,5.5,4.6,4,2024-05-08T12:00:00+05:00,PT60M
33,0.11,90,0,25.1,315,543,836,782,52.7,0,64.6,1024.8,0,0,0,0,176,173,5.9,4.9,16,2024-05-08T13:00:00+05:00,PT60M
32,0.11,87,0,25.3,291,508,729,675,53.2,0.2,67.8,1024,0,0,0,0,182,180,6.1,5.1,30,2024-05-08T14:00:00+05:00,PT60M
31,0.11,84,0,25.5,237,483,582,527,52.6,0,71.8,1023.3,0,0,0,0,191,189,6.1,5,44,2024-05-08T15:00:00+05:00,PT60M
31,0.11,81,0,25.6,183,380,383,334,52.1,0,72.8,1022.9,0,0,0,0,197,195,6,4.8,59,2024-05-08T16:00:00+05:00,PT60M
31,0.11,77,30.6,25.9,96,105,135,119,52.7,0,74.1,1022.9,0,0,0,0,197,195,6.2,4.7,73,2024-05-08T17:00:00+05:00,PT60M
31,0.11,73,31.1,26.2,17,0,17,17,53.2,0,76.3,1023.1,0,0,0,0,192,191,5.8,4.3,86,2024-05-08T18:00:00+05:00,PT60M
30,0.11,68,44.1,26.4,0,0,0,0,53.7,0,79.5,1023.5,0,0,0,0,188,186,5.4,3.7,100,2024-05-08T19:00:00+05:00,PT60M
30,0.11,62,30.3,26.5,0,0,0,0,53.9,0,83,1024.3,0,0,0,0,188,186,5.3,3.6,113,2024-05-08T20:00:00+05:00,PT60M
29,0.11,53,30.1,26.5,0,0,0,0,54.4,0,84.9,1025.1,0,0,0,0,192,191,5.4,3.6,125,2024-05-08T21:00:00+05:00,PT60M
29,0.11,40,29.1,26.5,0,0,0,0,55,0,86.4,1025.8,0,0,0,0,198,197,5.3,3.5,135,2024-05-08T22:00:00+05:00,PT60M
29,0.11,21,29,26.3,0,0,0,0,55.1,0.3,87.1,1026,0,0,0,0,202,201,5,3.2,143,2024-05-08T23:00:00+05:00,PT60M
29,0.11,-3,26.8,26,0,0,0,0,54.8,0.2,86.6,1025.7,0,0,0,0,207,207,4.4,2.8,145,2024-05-09T00:00:00+05:00,PT60M
28,0.11,-26,27.7,26,0,0,0,0,54.4,0,87.6,1025.1,0,0,0,0,213,213,4.1,2.6,141,2024-05-09T01:00:00+05:00,PT60M
28,0.11,-43,28.1,26,0,0,0,0,54,0,89.4,1024.6,0,0,0,0,215,215,4.1,2.6,133,2024-05-09T02:00:00+05:00,PT60M
28,0.11,-55,28.7,26,0,0,0,0,52.9,0.1,90.8,1024.1,0,0,0,0,229,227,3.6,2.1,122,2024-05-09T03:00:00+05:00,PT60M
28,0.11,-63,29.3,26,0,0,0,0,51.9,0.5,90.8,1023.9,0,0,0,0,240,241,3.2,1.7,110,2024-05-09T04:00:00+05:00,PT60M
28,0.11,-69,27.4,25.8,0,0,0,0,51.8,0.1,87.6,1024.4,0,0,0,0,227,227,3.1,1.7,97,2024-05-09T05:00:00+05:00,PT60M
28,0.11,-74,20.1,25.6,43,0,43,42,51.7,0.1,84.8,1025.1,0,0,0,0,213,213,3.1,2,83,2024-05-09T06:00:00+05:00,PT60M
29,0.11,-78,14.5,25.6,159,105,197,177,50.8,0.1,82.2,1025.7,0,0,0,0,203,203,3.5,2.6,69,2024-05-09T07:00:00+05:00,PT60M
30,0.11,-81,20.3,25.6,281,135,360,335,49.9,0,79.4,1026.2,0,0,0,0,200,200,4.1,3.2,55,2024-05-09T08:00:00+05:00,PT60M
30,0.11,-84,30.6,25.6,393,74,448,427,49.9,0.1,77.6,1026.5,0,0,0,0,200,201,4.3,3.4,41,2024-05-09T09:00:00+05:00,PT60M
31,0.11,-87,33.1,25.6,499,43,536,515,50,0,74.1,1026.5,0,0,0,0,199,199,4.3,3.6,27,2024-05-09T10:00:00+05:00,PT60M
31,0.11,-90,18.4,25.4,449,290,733,694,49.9,0,70.1,1026.2,0,0,0,0,196,194,4.9,4,13,2024-05-09T11:00:00+05:00,PT60M
32,0.11,136,12.2,25.2,404,408,810,764,49.4,0,68.5,1025.4,0,0,0,0,192,190,5.8,4.8,4,2024-05-09T12:00:00+05:00,PT60M
32,0.11,89,10.2,25.3,370,440,790,741,49.5,0.1,68.7,1024.6,0,0,0,0,191,189,6.7,5.5,16,2024-05-09T13:00:00+05:00,PT60M
32,0.11,86,0,25.5,233,622,770,708,51,0.1,68.6,1024,0,0,0,0,201,199,7.2,5.8,30,2024-05-09T14:00:00+05:00,PT60M
32,0.11,83,0,25.2,217,533,598,538,53.2,0.1,68.7,1023.3,0,0,0,0,214,213,6.8,5.4,44,2024-05-09T15:00:00+05:00,PT60M
31,0.11,80,0,25,173,418,394,340,54.6,0,69.7,1022.8,0,0,0,0,214,213,5.5,4.5,59,2024-05-09T16:00:00+05:00,PT60M
31,0.11,77,26.7,25.2,111,69,138,126,54.9,0,70.9,1022.9,0,0,0,0,203,201,5,3.9,73,2024-05-09T17:00:00+05:00,PT60M
31,0.11,73,36.1,25.4,19,0,19,18,55.2,0,73.4,1023.6,0,0,0,0,198,195,4.9,3.5,86,2024-05-09T18:00:00+05:00,PT60M
30,0.11,68,66,25.3,0,0,0,0,55.5,0,77.8,1024.5,0,0,0,0,193,190,5,3.4,100,2024-05-09T19:00:00+05:00,PT60M
29,0.11,62,79.1,25.5,0,0,0,0,56,0,81.9,1025.1,0,0,0,0,192,190,5,3.2,113,2024-05-09T20:00:00+05:00,PT60M
29,0.11,53,71.9,25.8,0,0,0,0,56.7,0,84.4,1025.8,0,0,0,0,197,197,4.7,3,125,2024-05-09T21:00:00+05:00,PT60M
28,0.11,40,65,25.8,0,0,0,0,57.4,0,86.3,1026.5,0,0,0,0,204,205,4.8,3,135,2024-05-09T22:00:00+05:00,PT60M
28,0.11,21,79.3,25.9,0,0,0,0,57.9,0.1,87.9,1026.5,0,0,0,0,211,211,4.8,3.1,142,2024-05-09T23:00:00+05:00,PT60M
28,0.11,-3,45.7,26,0,0,0,0,58.3,0,88.4,1026.1,0,0,0,0,216,215,4.6,2.9,145,2024-05-10T00:00:00+05:00,PT60M
28,0.11,-26,36.5,25.9,0,0,0,0,58.5,0,88.4,1025.7,0,0,0,0,219,220,4.4,2.8,141,2024-05-10T01:00:00+05:00,PT60M
28,0.11,-43,63.7,26,0,0,0,0,58.4,0,89.2,1025.2,0,0,0,0,223,224,4.2,2.7,133,2024-05-10T02:00:00+05:00,PT60M
28,0.11,-55,64.8,26,0,0,0,0,55.4,0,90,1025,0,0,0,0,232,233,3.9,2.4,122,2024-05-10T03:00:00+05:00,PT60M
28,0.11,-63,58.7,25.8,0,0,0,0,52.6,0,90.2,1025,0,0,0,0,239,238,3.5,2.1,110,2024-05-10T04:00:00+05:00,PT60M
28,0.11,-69,44.9,25.9,0,0,0,0,53,0,89.7,1025.3,0,0,0,0,227,224,3.1,1.8,97,2024-05-10T05:00:00+05:00,PT60M
28,0.11,-74,16.2,25.9,40,35,47,41,53.8,0,88.1,1026,0,0,0,0,216,212,2.7,1.6,83,2024-05-10T06:00:00+05:00,PT60M
29,0.11,-78,3.1,25.9,130,239,221,186,54.8,0,83.4,1026.7,0,0,0,0,227,228,2,1.4,69,2024-05-10T07:00:00+05:00,PT60M
30,0.11,-81,8.9,25.8,239,286,397,356,55.8,0.1,77.8,1027.3,0,0,0,0,237,237,2.3,1.8,55,2024-05-10T08:00:00+05:00,PT60M
31,0.11,-83,13.9,25.6,336,280,550,510,56.1,0.1,74.7,1027.5,0,0,0,0,225,225,3.2,2.6,41,2024-05-10T09:00:00+05:00,PT60M
31,0.11,-86,8.4,25.5,341,430,722,672,56,0.1,71.2,1027.4,0,0,0,0,210,208,4.1,3.4,27,2024-05-10T10:00:00+05:00,PT60M
32,0.11,-89,2.1,25.6,281,601,867,808,56.3,0.1,68,1027.1,0,0,0,0,200,197,5.1,4.2,13,2024-05-10T11:00:00+05:00,PT60M
32,0.11,122,0,25.5,235,690,923,860,57.1,0,67.8,1026.5,0,0,0,0,194,192,6,5,4,2024-05-10T12:00:00+05:00,PT60M
31,0.11,88,0,25.6,223,689,884,820,57.5,0,71,1025.7,0,0,0,0,191,189,6.4,5.3,16,2024-05-10T13:00:00+05:00,PT60M
31,0.11,85,11.2,25.7,302,444,695,645,58.1,0.3,72,1025.1,0,0,0,0,196,196,6.5,5.2,30,2024-05-10T14:00:00+05:00,PT60M
31,0.11,83,59.4,25.5,245,0,245,237,57.6,0.1,73.5,1024.1,0,0,0,0,204,204,6.5,5,44,2024-05-10T15:00:00+05:00,PT60M
30,0.11,80,80.1,25.5,82,0,82,79,57.4,0,76.9,1023.6,0,0,0,0,211,211,6.1,4.7,58,2024-05-10T16:00:00+05:00,PT60M
30,0.11,77,91.2,25.6,18,0,18,17,58.3,0,76.9,1024,0,0,0,0,218,217,5.4,4.1,72,2024-05-10T17:00:00+05:00,PT60M
30,0.11,73,53.2,25.8,15,0,15,14,58.1,0,77.8,1024.1,0,0,0,0,212,211,4.6,3.3,86,2024-05-10T18:00:00+05:00,PT60M
30,0.11,68,62.9,26,0,0,0,0,57.8,0,81,1024.4,0,0,0,0,205,204,4.5,3.1,100,2024-05-10T19:00:00+05:00,PT60M
29,0.11,61,56.1,26,0,0,0,0,57.5,0,83.4,1025.1,0,0,0,0,209,209,4.6,3,113,2024-05-10T20:00:00+05:00,PT60M
29,0.11,53,58.7,25.9,0,0,0,0,57.4,0,84.4,1026,0,0,0,0,216,217,4.7,3.1,125,2024-05-10T21:00:00+05:00,PT60M
29,0.11,40,57.9,26,0,0,0,0,57.5,0,85.9,1026.8,0,0,0,0,220,221,5.1,3.4,135,2024-05-10T22:00:00+05:00,PT60M
28,0.11,21,34.7,26.2,0,0,0,0,57.6,0,87.6,1027,0,0,0,0,223,223,5.3,3.5,142,2024-05-10T23:00:00+05:00,PT60M
28,0.11,-3,40.2,26.2,0,0,0,0,58,0,88.7,1026.7,0,0,0,0,225,225,5.4,3.6,144,2024-05-11T00:00:00+05:00,PT60M
28,0.11,-26,41,26.2,0,0,0,0,58.6,0.1,89.2,1026.4,0,0,0,0,224,223,5.6,3.7,141,2024-05-11T01:00:00+05:00,PT60M
28,0.11,-43,32.6,26.1,0,0,0,0,58.5,0.1,90,1026,0,0,0,0,223,221,5.8,3.9,133,2024-05-11T02:00:00+05:00,PT60M
28,0.11,-55,30.7,25.8,0,0,0,0,57.8,0.1,89.4,1026.1,0,0,0,0,226,225,5.9,3.9,122,2024-05-11T03:00:00+05:00,PT60M
28,0.11,-63,31.4,25.5,0,0,0,0,57,0.4,87.3,1026.5,0,0,0,0,231,231,5.5,3.5,110,2024-05-11T04:00:00+05:00,PT60M
28,0.11,-69,31.3,25.2,0,0,0,0,56.1,0.5,85.3,1026.7,0,0,0,0,236,237,5,3.2,97,2024-05-11T05:00:00+05:00,PT60M
28,0.11,-74,18.2,25.3,43,20,48,43,54.8,0.1,84.6,1027.3,0,0,0,0,244,245,4.6,3.1,83,2024-05-11T06:00:00+05:00,PT60M
29,0.11,-77,0,25.6,118,325,237,191,53.4,0,82,1027.6,0,0,0,0,248,249,4.4,3.3,69,2024-05-11T07:00:00+05:00,PT60M
30,0.11,-80,0,25.9,167,508,458,395,52.1,0,77.8,1027.9,0,0,0,0,243,243,4.6,3.6,55,2024-05-11T08:00:00+05:00,PT60M
31,0.11,-83,0,25.9,182,641,665,596,50.8,0,75,1027.9,0,0,0,0,235,234,4.8,3.9,41,2024-05-11T09:00:00+05:00,PT60M
32,0.11,-86,2.5,25.5,228,644,799,734,49.7,0,70.2,1027.5,0,0,0,0,228,226,4.8,3.9,27,2024-05-11T10:00:00+05:00,PT60M
33,0.11,-88,2.2,25.3,235,677,895,830,48.9,0,65.5,1026.9,0,0,0,0,217,215,5,4.1,13,2024-05-11T11:00:00+05:00,PT60M
33,0.11,73,2.9,25.3,253,662,913,850,48.3,0,64.1,1026.2,0,0,0,0,206,204,5.5,4.6,4,2024-05-11T12:00:00+05:00,PT60M
33,0.11,87,0,25.6,212,713,896,829,48,0,64.3,1025.5,0,0,0,0,199,196,6.2,5.2,16,2024-05-11T13:00:00+05:00,PT60M
33,0.11,85,0,25.9,207,669,785,717,47.8,0,66.2,1024.6,0,0,0,0,195,193,7.1,5.8,30,2024-05-11T14:00:00+05:00,PT60M
32,0.11,82,0,26.1,200,575,612,546,49.6,0,69.3,1023.7,0,0,0,0,199,198,7.2,5.8,44,2024-05-11T15:00:00+05:00,PT60M
32,0.11,80,3.9,26.2,178,394,392,340,52.8,0,71.5,1023.5,0,0,0,0,204,202,6.6,5.2,58,2024-05-11T16:00:00+05:00,PT60M
32,0.11,76,39.5,26.3,114,0,114,110,54.9,0,73.2,1023.7,0,0,0,0,204,202,6.9,5.3,72,2024-05-11T17:00:00+05:00,PT60M
31,0.11,72,58.2,26.6,19,0,19,19,56.8,0,76.2,1024.1,0,0,0,0,210,208,7.2,5.3,86,2024-05-11T18:00:00+05:00,PT60M
31,0.11,68,86.3,27,0,0,0,0,58.1,0,80.5,1024.8,0,0,0,0,216,215,6.6,4.7,100,2024-05-11T19:00:00+05:00,PT60M
30,0.11,61,86.7,27,0,0,0,0,58.4,0,83.8,1025.6,0,0,0,0,212,210,6.1,4.2,113,2024-05-11T20:00:00+05:00,PT60M
30,0.11,52,57,27.2,0,0,0,0,58.4,0,85.5,1026.6,0,0,0,0,208,206,5.9,4,124,2024-05-11T21:00:00+05:00,PT60M
30,0.11,39,33.4,27.2,0,0,0,0,58.5,0,86.5,1027.2,0,0,0,0,205,203,5.6,3.7,135,2024-05-11T22:00:00+05:00,PT60M
30,0.11,21,39.8,27.2,0,0,0,0,58.5,0,87,1027.2,0,0,0,0,205,203,5.5,3.6,142,2024-05-11T23:00:00+05:00,PT60M
30,0.11,-3,31.7,27.1,0,0,0,0,58.7,0,86.7,1026.9,0,0,0,0,207,206,5.7,3.8,144,2024-05-12T00:00:00+05:00,PT60M
29,0.12,-25,32.8,26.9,0,0,0,0,59,0,87.5,1026.6,0,0,0,0,210,209,6,4.1,141,2024-05-12T01:00:00+05:00,PT60M
29,0.12,-43,32.6,26.6,0,0,0,0,59.2,0,88.2,1026.1,0,0,0,0,211,211,6,4.1,133,2024-05-12T02:00:00+05:00,PT60M
28,0.12,-54,33.3,26.3,0,0,0,0,58.2,0.2,88.4,1025.6,0,0,0,0,215,214,5.9,4,122,2024-05-12T03:00:00+05:00,PT60M
28,0.12,-63,34.5,26.3,0,0,0,0,57.5,0.1,88.7,1025.7,0,0,0,0,219,218,5.7,3.9,110,2024-05-12T04:00:00+05:00,PT60M
29,0.12,-69,42.9,26.3,0,0,0,0,58.1,0.1,87.7,1026.4,0,0,0,0,219,218,5.3,3.6,97,2024-05-12T05:00:00+05:00,PT60M
29,0.12,-73,24.9,26.4,44,3,45,43,58.9,0.1,86.9,1027.2,0,0,0,0,222,222,4.4,3.1,83,2024-05-12T06:00:00+05:00,PT60M
29,0.12,-77,13.5,26.4,156,126,203,180,60.6,0,83.5,1028,0,0,0,0,232,232,3,2.3,69,2024-05-12T07:00:00+05:00,PT60M
30,0.12,-80,21.7,26.1,285,117,353,329,61.5,0,78.1,1028.8,0,0,0,0,232,230,2.6,2,55,2024-05-12T08:00:00+05:00,PT60M
31,0.12,-83,47,25.8,333,7,338,325,60.8,0,75,1028.6,0,0,0,0,224,223,3,2.5,41,2024-05-12T09:00:00+05:00,PT60M
32,0.12,-85,59.6,25.7,322,0,322,310,60,0,71.4,1028.1,0,0,0,0,219,217,3.7,3.1,27,2024-05-12T10:00:00+05:00,PT60M
32,0.12,-86,48.4,25.6,450,4,455,439,60,0,67.3,1027.6,0,0,0,0,211,209,4.5,3.8,13,2024-05-12T11:00:00+05:00,PT60M
33,0.12,48,46.5,25.6,464,0,464,448,60.8,0,66.5,1027,0,0,0,0,208,205,5,4.2,4,2024-05-12T12:00:00+05:00,PT60M
32,0.12,86,39.4,25.8,454,39,490,471,61.4,0,68.5,1026.1,0,0,0,0,205,202,5.2,4.4,16,2024-05-12T13:00:00+05:00,PT60M
32,0.12,84,7.8,25.9,376,322,656,611,61.1,0,70.4,1025,0,0,0,0,199,197,5.7,4.7,30,2024-05-12T14:00:00+05:00,PT60M
31,0.12,82,11.6,25.8,334,227,495,459,60.9,0.4,73.3,1024.1,0,0,0,0,202,200,5.6,4.6,44,2024-05-12T15:00:00+05:00,PT60M
30,0.12,79,14.4,25.7,234,142,317,292,62.1,0.2,76.3,1024,0,0,0,0,218,215,4.6,3.9,58,2024-05-12T16:00:00+05:00,PT60M
30,0.12,76,21.3,25.7,119,39,134,125,61.7,0,76.5,1023.7,0,0,0,0,223,221,4,3.3,72,2024-05-12T17:00:00+05:00,PT60M
30,0.12,72,53.9,25.8,16,0,16,16,60.4,0,76.5,1023.8,0,0,0,0,215,212,3.7,2.8,86,2024-05-12T18:00:00+05:00,PT60M
30,0.12,67,68.8,26,0,0,0,0,61,0,78.1,1024.5,0,0,0,0,205,201,3.8,2.6,100,2024-05-12T19:00:00+05:00,PT60M
30,0.12,61,62.3,26,0,0,0,0,61.9,0,79.9,1025.2,0,0,0,0,198,195,4.3,2.9,112,2024-05-12T20:00:00+05:00,PT60M
30,0.12,52,34.6,26.1,0,0,0,0,62.9,0,82,1026.2,0,0,0,0,202,199,4.9,3.3,124,2024-05-12T21:00:00+05:00,PT60M
29,0.12,39,34.1,26.4,0,0,0,0,63.8,0,84.4,1026.8,0,0,0,0,208,207,5.2,3.5,135,2024-05-12T22:00:00+05:00,PT60M
29,0.12,21,36.4,26.5,0,0,0,0,64.3,0,85.9,1026.7,0,0,0,0,213,212,5.4,3.7,142,2024-05-12T23:00:00+05:00,PT60M
29,0.12,-3,47.4,26.4,0,0,0,0,64.5,0,86.2,1026.3,0,0,0,0,217,216,5.4,3.7,144,2024-05-13T00:00:00+05:00,PT60M
29,0.11,-25,45.9,26.4,0,0,0,0,64.6,0,86.7,1025.8,0,0,0,0,223,222,5.2,3.7,140,2024-05-13T01:00:00+05:00,PT60M
29,0.11,-42,33.6,26.2,0,0,0,0,64.1,0,86.6,1025.4,0,0,0,0,229,228,5.1,3.6,132,2024-05-13T02:00:00+05:00,PT60M
28,0.11,-54,34.1,25.9,0,0,0,0,60.6,0,87.1,1025.4,0,0,0,0,260,259,5.3,3.6,122,2024-05-13T03:00:00+05:00,PT60M
28,0.11,-62,31.9,25.5,0,0,0,0,56.6,0,87.3,1025.3,0,0,0,0,290,290,4.7,3.1,110,2024-05-13T04:00:00+05:00,PT60M
28,0.11,-68,35.4,25.5,0,0,0,0,55.6,0,86.3,1025.3,0,0,0,0,319,314,2.3,1.5,97,2024-05-13T05:00:00+05:00,PT60M
28,0.11,-73,19.9,25.5,42,5,43,40,55.6,0,84.8,1026,0,0,0,0,11,6,2.1,1.4,83,2024-05-13T06:00:00+05:00,PT60M
29,0.11,-77,0.7,25.3,133,211,212,179,55.8,0,79.2,1026.7,0,0,0,0,36,36,2.7,2.1,69,2024-05-13T07:00:00+05:00,PT60M
31,0.11,-80,3.7,25,219,326,408,362,55.8,0,72.3,1027.2,0,0,0,0,51,52,2.6,2.2,55,2024-05-13T08:00:00+05:00,PT60M
31,0.11,-82,0,24.7,238,516,627,565,55.5,0,69.2,1027.2,0,0,0,0,73,75,2.3,2.1,41,2024-05-13T09:00:00+05:00,PT60M
32,0.11,-84,0,24.7,262,582,780,716,55.2,0,66.5,1026.9,0,0,0,0,105,107,2.4,2.2,27,2024-05-13T10:00:00+05:00,PT60M
33,0.11,-85,0,24.8,273,618,875,811,54.9,0,63.4,1026.4,0,0,0,0,133,132,3,2.7,13,2024-05-13T11:00:00+05:00,PT60M
33,0.11,39,0,24.8,261,651,911,846,54.7,0,61.5,1025.5,0,0,0,0,147,146,3.5,3.2,4,2024-05-13T12:00:00+05:00,PT60M
33,0.11,85,0,24.8,254,642,870,804,54.6,0,61.7,1024.7,0,0,0,0,157,156,4.1,3.7,16,2024-05-13T13:00:00+05:00,PT60M
33,0.11,84,0,25.1,249,587,757,692,54.1,0.1,64,1024,0,0,0,0,166,165,5.1,4.4,30,2024-05-13T14:00:00+05:00,PT60M
32,0.11,82,0,24.9,252,438,566,510,54.3,0,64.9,1023.2,0,0,0,0,172,169,4.3,3.7,44,2024-05-13T15:00:00+05:00,PT60M
32,0.11,79,3.8,24.6,209,262,352,312,55.5,0,64.3,1023,0,0,0,0,164,161,3.4,2.9,58,2024-05-13T16:00:00+05:00,PT60M
32,0.11,76,10.7,24.7,133,37,143,133,56.4,0,66.2,1023.2,0,0,0,0,149,148,4.1,3.4,72,2024-05-13T17:00:00+05:00,PT60M
31,0.11,72,51.1,25,17,0,17,17,57.2,0,69.5,1023.7,0,0,0,0,141,140,4.6,3.5,86,2024-05-13T18:00:00+05:00,PT60M
31,0.11,67,85.1,25.4,0,0,0,0,57.9,0,74.3,1024.5,0,0,0,0,135,134,4.6,3.3,99,2024-05-13T19:00:00+05:00,PT60M
30,0.11,61,74.1,25.7,0,0,0,0,58.7,0,78.9,1025.3,0,0,0,0,134,134,4.2,3,112,2024-05-13T20:00:00+05:00,PT60M
29,0.11,52,57.8,25.8,0,0,0,0,59.3,0,81.3,1026.1,0,0,0,0,140,139,3.7,2.5,124,2024-05-13T21:00:00+05:00,PT60M
29,0.11,39,70.4,25.9,0,0,0,0,59.5,0,83.4,1026.5,0,0,0,0,148,147,2.9,2,134,2024-05-13T22:00:00+05:00,PT60M
29,0.11,20,53.3,25.9,0,0,0,0,59.4,0,84.1,1026.2,0,0,0,0,161,159,2.2,1.6,141,2024-05-13T23:00:00+05:00,PT60M
29,0.11,-3,38.2,25.8,0,0,0,0,59.4,0.1,85.1,1025.9,0,0,0,0,184,180,1.8,1.3,144,2024-05-14T00:00:00+05:00,PT60M
28,0.11,-25,37.5,25.8,0,0,0,0,59.2,0.1,87.1,1025.5,0,0,0,0,208,206,1.7,1.2,140,2024-05-14T01:00:00+05:00,PT60M
28,0.11,-42,33.7,25.7,0,0,0,0,58.7,0,87.6,1025.2,0,0,0,0,228,229,1.6,1.1,132,2024-05-14T02:00:00+05:00,PT60M
28,0.11,-54,32,25.4,0,0,0,0,55.9,0,87.3,1024.7,0,0,0,0,271,280,1.8,1.2,122,2024-05-14T03:00:00+05:00,PT60M
28,0.11,-62,32.2,25.2,0,0,0,0,53.2,0,86.8,1024.5,0,0,0,0,299,314,1.9,1.5,109,2024-05-14T04:00:00+05:00,PT60M
28,0.11,-68,30.5,25.2,0,0,0,0,52.5,0,84.3,1024.7,0,0,0,0,297,316,1.2,1,96,2024-05-14T05:00:00+05:00,PT60M
29,0.11,-73,21,25.2,40,0,40,39,52.4,0,82.6,1025.2,0,0,0,0,284,320,0.6,0.5,83,2024-05-14T06:00:00+05:00,PT60M
29,0.11,-76,2,25.2,136,185,207,177,52.6,0,78.9,1026,0,0,0,0,269,311,0.4,0.3,69,2024-05-14T07:00:00+05:00,PT60M
30,0.11,-79,0,25,204,376,421,369,52.8,0,73.8,1026.7,0,0,0,0,201,201,0.4,0.3,55,2024-05-14T08:00:00+05:00,PT60M
31,0.11,-82,0,25,221,556,641,574,53.1,0,71.5,1026.8,0,0,0,0,162,160,1.1,1,41,2024-05-14T09:00:00+05:00,PT60M
32,0.11,-84,0,25,239,624,795,727,53.8,0,68.5,1026.9,0,0,0,0,156,155,1.9,1.8,27,2024-05-14T10:00:00+05:00,PT60M
32,0.11,-84,0,25.1,254,649,886,819,54.4,0,65.3,1026.8,0,0,0,0,154,153,2.6,2.4,13,2024-05-14T11:00:00+05:00,PT60M
33,0.11,33,0,25.2,261,652,911,844,54.8,0,64,1026.1,0,0,0,0,151,151,3.3,3,4,2024-05-14T12:00:00+05:00,PT60M
33,0.11,84,0,25.4,262,629,865,799,54.9,0,64.3,1025.3,0,0,0,0,150,150,4.1,3.7,16,2024-05-14T13:00:00+05:00,PT60M
33,0.11,83,0,25.6,251,584,755,689,55,0.2,66.3,1024.4,0,0,0,0,152,152,5.2,4.4,30,2024-05-14T14:00:00+05:00,PT60M
32,0.11,81,0,25.7,230,498,587,524,54.6,0.2,69.8,1023.7,0,0,0,0,151,150,5.2,4.4,44,2024-05-14T15:00:00+05:00,PT60M
31,0.11,79,1.6,25.5,189,354,379,328,54,0,70.8,1023.4,0,0,0,0,145,146,5.1,4.2,58,2024-05-14T16:00:00+05:00,PT60M
31,0.11,76,13,25.2,132,64,154,140,54.2,0,70.1,1023.5,0,0,0,0,142,142,5.5,4.5,72,2024-05-14T17:00:00+05:00,PT60M
31,0.11,72,48.1,25.1,22,3,22,21,55.1,0,70.7,1024.3,0,0,0,0,142,141,5.2,4.1,86,2024-05-14T18:00:00+05:00,PT60M
31,0.11,67,50,25.3,0,0,0,0,56.4,0,72.6,1025.4,0,0,0,0,140,139,4.2,3.3,99,2024-05-14T19:00:00+05:00,PT60M
31,0.11,60,32.5,25.6,0,0,0,0,57.5,0,75.1,1026.3,0,0,0,0,137,136,3.3,2.6,112,2024-05-14T20:00:00+05:00,PT60M
30,0.11,52,31.7,25.7,0,0,0,0,58.1,0,77.1,1026.8,0,0,0,0,141,137,2.8,2.1,124,2024-05-14T21:00:00+05:00,PT60M
30,0.11,39,31.9,25.8,0,0,0,0,58.2,0,78,1027,0,0,0,0,148,142,2.5,1.7,134,2024-05-14T22:00:00+05:00,PT60M
30,0.11,20,39.5,25.7,0,0,0,0,58,0,78.9,1026.8,0,0,0,0,161,156,2.1,1.5,141,2024-05-14T23:00:00+05:00,PT60M
